,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
1724,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416928,2294273,"APPLE MacBook Pro mit US-Tastatur, Notebook, Core i7 Prozessor, 8 GB RAM, 1 TB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2869.00
1725,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646011,2457958,"APPLE MacBook Pro MR932D/A-139732 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7479.00
1726,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646035,2457960,"APPLE MacBook Pro MR932D/A-139734 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 512 GB SSD, Radeon™ Pro 555X, Space Grau",3519.00
1727,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416942,2294278,"APPLE MacBook Pro mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2349.00
1728,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416935,2294277,"APPLE MacBook Pro mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 128 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2099.00
1729,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646059,2457962,"APPLE MacBook Pro MR932D/A-139736 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 2 TB SSD, Radeon™ Pro 555X, Space Grau",4959.00
1730,MSI,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4719072574284,2407900,"MSI GT63 8RF-020DE Titan, Gaming-Notebook, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, 1 TB HDD, GeForce® GTX 1070, Schwarz, gebürstetes Aluminium",2399.00
1731,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645939,2457951,"APPLE MacBook Pro MR932D/A-139725 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 1 TB SSD, Radeon™ Pro 560X, Space Grau",3639.00
1732,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017240475,2521905,"ASUS S430FN-EB010T I5-8265U/8GB/256GB SSD METAL, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, GeForce MX 150, Gun Metal",849.00
1733,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416959,2294282,"APPLE MacBook Pro mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 512 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2599.00
1734,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645960,2457953,"APPLE MacBook Pro MR932D/A-139727 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 4 TB SSD, Radeon™ Pro 560X, Space Grau",6999.00
1735,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645984,2457955,"APPLE MacBook Pro MR932D/A-139729 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 512 GB SSD, Radeon™ Pro 560X, Space Grau",3639.00
1736,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645991,2457956,"APPLE MacBook Pro MR932D/A-139730 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4119.00
1737,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416676,2294189,"APPLE MacBook Pro mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 512 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",1999.00
1738,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645755,2457933,"APPLE MacBook Pro MR932D/A-139707 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7479.00
1739,ACER,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,4713392619199,2163502,"ACER Switch Alpha 12 (Alpha 12-588S) , IntelCore i5, 256 GB SSD, 8 GB RAM, Silber",999.00
1740,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416690,2294195,"APPLE MacBook Pro mit deutscher Tastatur, Notebook, Core i5 Prozessor, 16 GB RAM, 128 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",1739.00
1741,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645762,2457934,"APPLE MacBook Pro MR932D/A-139708 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 256 GB SSD, Radeon™ Pro 560X, Space Grau",3879.00
1742,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645779,2457935,"APPLE MacBook Pro MR932D/A-139709 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 512 GB SSD, Radeon™ Pro 560X, Space Grau",4119.00
1743,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416683,2294193,"APPLE MacBook Pro mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 1 TB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2499.00
1744,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645786,2457936,"APPLE MacBook Pro MR932D/A-139710 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4599.00
1745,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416713,2294200,"APPLE MacBook Pro mit deutscher Tastatur, Notebook, Core i5 Prozessor, 16 GB RAM, 512 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2239.00
1746,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645694,2457927,"APPLE MacBook Pro MR932D/A-139701 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 2 TB SSD, Radeon™ Pro 555X, Space Grau",5439.00
1747,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416478,2294144,"APPLE MacBook Pro mit deutscher Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 1 TB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",3109.00
1748,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645717,2457929,"APPLE MacBook Pro MR932D/A-139703 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 256 GB SSD, Radeon™ Pro 560X, Space Grau",3399.00
1749,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416973,2294332,"APPLE MacBook Pro mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 1 TB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",3109.00
1750,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645731,2457931,"APPLE MacBook Pro MR932D/A-139705 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4119.00
1751,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416485,2294147,"APPLE MPXQ2D, Notebook, Core i5 Prozessor, 8 GB RAM, 128 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",1499.00
1752,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645748,2457932,"APPLE MacBook Pro MR932D/A-139706 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5079.00
1753,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416492,2294150,"APPLE MacBook Pro mit internationaler englischer Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",1749.00
1754,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645816,2457939,"APPLE MacBook Pro MR932D/A-139713 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, Radeon™ Pro 555X, Space Grau",2799.00
1755,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645830,2457941,"APPLE MacBook Pro MR932D/A-139715 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 1 TB SSD, Radeon™ Pro 555X, Space Grau",3519.00
1756,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416768,2294216,"APPLE MPXQ2D, Notebook, Core i7 Prozessor, 8 GB RAM, 1 TB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2869.00
1757,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416720,2294202,"APPLE MacBook Pro mit deutscher Tastatur, Notebook, Core i5 Prozessor, 16 GB RAM, 1 TB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2749.00
1758,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645854,2457943,"APPLE MacBook Pro MR932D/A-139717 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 4 TB SSD, Radeon™ Pro 555X, Space Grau",6879.00
1759,ACER,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,4713392757464,2179584,"ACER Aspire MM 15 (M1-571-MS2612), Notebook, Core™ i3 Prozessor, 8 GB RAM, 1 TB HDD, HD-Grafik 5500, Schwarz",399.00
1760,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416751,2294210,"APPLE MacBook Pro mit deutscher Tastatur, Notebook, Core i7 Prozessor, 8 GB RAM, 512 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2359.00
1761,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193424089369,2510658,"HP ZBook 17 G5, Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, Quadro P1000, Schwarz, Silber",2699.00
1762,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416737,2294203,"APPLE MacBook Pro mit deutscher Tastatur, Notebook, Core i7 Prozessor, 8 GB RAM, 128 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",1859.00
1763,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645861,2457944,"APPLE MacBook Pro MR932D/A-139718 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 256 GB SSD, Radeon™ Pro 555X, Space Grau",3279.00
1764,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416744,2294206,"APPLE MacBook Pro mit deutscher Tastatur, Notebook, Core i7 Prozessor, 8 GB RAM, 256 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2109.00
1765,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416775,2294219,"APPLE MPXQ2D, Notebook, Core i7 Prozessor, 16 GB RAM, 128 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2099.00
1766,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645823,2457940,"APPLE MacBook Pro MR932D/A-139714 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 512 GB SSD, Radeon™ Pro 555X, Space Grau",3039.00
1767,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645847,2457942,"APPLE MacBook Pro MR932D/A-139716 mit internationaler englischer Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 2 TB SSD, Radeon™ Pro 555X, Space Grau",4479.00
1768,APPLE,Computer & Büro,Apple MacBook,,19.0,InStock,4.99,Notebooks & Zubehör,4005922416782,2294229,"APPLE MacBook Pro mit deutscher Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",2349.00
1769,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922645793,2457937,"APPLE MacBook Pro MR932D/A-139711 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5559.00
1770,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646240,2457981,"APPLE MacBook Pro MR932D/A-139755 mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 1 TB SSD, Radeon™ Pro 555X, Space Grau",3519.00
1771,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017252898,2514437,"ASUS R564FA-BQ201T, Notebook, Core™ i5 Prozessor, 4 GB RAM, 256 GB SSD, UHD Graphics 620, Peacock Blue",698.99
1772,LENOVO,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0190793723948,2183966,"LENOVO Yoga 510 , Intel®Core™ i5, 256 GB SSD, 8 GB RAM, Schwarz",799.00
1773,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646257,2457982,"APPLE MacBook Pro MR932D/A-139756 mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 2 TB SSD, Radeon™ Pro 555X, Space Grau",4479.00
1774,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646264,2457983,"APPLE MacBook Pro MR932D/A-139757 mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 4 TB SSD, Radeon™ Pro 555X, Space Grau",6879.00
1775,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646202,2457977,"APPLE MacBook Pro MR932D/A-139751 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5559.00
1776,HP,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0190781540557,2223638,"HP Spectre x360 (13-ac033ng) , Intel®Core™ i7, 512 GB SSD, 16 GB RAM, Grau/Kupfer",1599.00
1777,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646219,2457978,"APPLE MacBook Pro MR932D/A-139752 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7959.00
1778,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646226,2457979,"APPLE MacBook Pro MR932D/A-139753 mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, Radeon™ Pro 555X, Space Grau",2799.00
1779,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646233,2457980,"APPLE MacBook Pro MR932D/A-139754 mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 512 GB SSD, Radeon™ Pro 555X, Space Grau",3039.00
1780,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646301,2457991,"APPLE MacBook Pro MR932D/A-139761 mit US-Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 2 TB SSD, Radeon™ Pro 555X, Space Grau",4959.00
1781,XMG,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519952413,2412834,"XMG A707 - M18scc, Notebook, Core™ i5 Prozessor, 16 GB RAM, 250 GB SSD, 1 TB HDD, GeForce® GTX 1050 Ti, Schwarz",1289.00
1782,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646325,2457995,"APPLE MacBook Pro MR932D/A-139763 mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, Radeon™ Pro 560X, Space Grau",2919.00
1783,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646332,2457997,"APPLE MacBook Pro MR932D/A-139764 mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 512 GB SSD, Radeon™ Pro 560X, Space Grau",3159.00
1784,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646363,2458001,"APPLE MacBook Pro MR932D/A-139766 mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 2 TB SSD, Radeon™ Pro 560X, Space Grau",4599.00
1785,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017179034,2493199,"ASUS UX333FN-A4958T, Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, GeForce® MX150, Royal Blue Metal",1299.00
1786,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646356,2457999,"APPLE MacBook Pro MR932D/A-139765 mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 1 TB SSD, Radeon™ Pro 560X, Space Grau",3639.00
1787,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646295,2457988,"APPLE MacBook Pro MR932D/A-139760 mit US-Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 1 TB SSD, Radeon™ Pro 555X, Space Grau",3999.00
1788,LENOVO,Computer & Büro,Gaming-Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0191200114717,2234963,"LENOVO IdeaPad Y910, Gaming-Notebook mit 17.3 Zoll Display, Core™ i7 Prozessor, 32 GB RAM, 1 TB HDD, 512 GB SSD, GeForce® GTX 1070, Schwarz",2199.00
1789,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646318,2457993,"APPLE MacBook Pro MR932D/A-139762 mit US-Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 4 TB SSD, Radeon™ Pro 555X, Space Grau",7359.00
1790,ACER,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,4713392869808,2179582,"ACER Aspire E 17 ( E5-774G-363E), Notebook, Core™ i3 Prozessor, 8 GB RAM, 128 GB SSD, 1 TB HDD, GeForce 940MX, Schwarz",599.00
1791,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646271,2457985,"APPLE MacBook Pro MR932D/A-139758 mit US-Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 256 GB SSD, Radeon™ Pro 555X, Space Grau",3279.00
1792,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646288,2457986,"APPLE MacBook Pro MR932D/A-139759 mit US-Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 512 GB SSD, Radeon™ Pro 555X, Space Grau",3519.00
1793,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646080,2457965,"APPLE MacBook Pro MR932D/A-139739 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 512 GB SSD, Radeon™ Pro 555X, Space Grau",3999.00
1794,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646097,2457966,"APPLE MacBook Pro MR932D/A-139740 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 1 TB SSD, Radeon™ Pro 555X, Space Grau",4479.00
1795,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646103,2457967,"APPLE MacBook Pro MR932D/A-139741 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 2 TB SSD, Radeon™ Pro 555X, Space Grau",5439.00
1796,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646110,2457968,"APPLE MacBook Pro MR932D/A-139742 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 4 TB SSD, Radeon™ Pro 555X, Space Grau",7839.00
1797,XMG,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519952482,2412841,"XMG A707 - M18HCK, Notebook, Core™ i7 Prozessor, 16 GB RAM, 250 GB SSD, 1 TB HDD, GeForce® GTX 1050 Ti, Schwarz",1319.00
1798,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646073,2457964,"APPLE MacBook Pro MR932D/A-139738 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 256 GB SSD, Radeon™ Pro 555X, Space Grau",3759.00
1799,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646028,2457959,"APPLE MacBook Pro MR932D/A-139733 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 256 GB SSD, Radeon™ Pro 555X, Space Grau",3279.00
1800,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646042,2457961,"APPLE MacBook Pro MR932D/A-139735 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 1 TB SSD, Radeon™ Pro 555X, Space Grau",3999.00
1801,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646066,2457963,"APPLE MacBook Pro MR932D/A-139737 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 4 TB SSD, Radeon™ Pro 555X, Space Grau",7359.00
1802,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646196,2457976,"APPLE MacBook Pro MR932D/A-139750 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4599.00
1803,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646141,2457971,"APPLE MacBook Pro MR932D/A-139745 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4119.00
1804,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646165,2457973,"APPLE MacBook Pro MR932D/A-139747 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7479.00
1805,XMG,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519952475,2412840,"XMG A707 - M18wmv, Notebook, Core™ i7 Prozessor, 8 GB RAM, 250 GB SSD, GeForce® GTX 1050 Ti, Schwarz",1169.00
1806,LENOVO,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0191200001147,2195783,"LENOVO Yoga 910 , Intel®Core™ i7, 512 GB SSD, 16 GB RAM, Gunmetal Grau",1455.00
1807,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646189,2457975,"APPLE MacBook Pro MR932D/A-139749 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 512 GB SSD, Radeon™ Pro 560X, Space Grau",4119.00
1808,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193015609631,2503550,"HP EliteBook 840 G5, Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, Intel® UHD Graphics 620, Silber",2499.00
1809,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646127,2457969,"APPLE MacBook Pro MR932D/A-139743 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 256 GB SSD, Radeon™ Pro 560X, Space Grau",3399.00
1810,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646134,2457970,"APPLE MacBook Pro MR932D/A-139744 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 512 GB SSD, Radeon™ Pro 560X, Space Grau",3639.00
1811,LENOVO,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0191200113895,2195764,"LENOVO Yoga 710 , Intel®Core™ i5, 256 GB SSD, 8 GB RAM, Silber",899.00
1812,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646158,2457972,"APPLE MacBook Pro MR932D/A-139746 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5079.00
1813,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646172,2457974,"APPLE MacBook Pro MR932D/A-139748 mit internationaler englischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 256 GB SSD, Radeon™ Pro 560X, Space Grau",3879.00
1814,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647360,2458025,"APPLE MacBook Pro MR932D/A-139864 mit französischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 512 GB SSD, Radeon™ Pro 560X, Space Grau",3639.00
1815,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647377,2458026,"APPLE MacBook Pro MR932D/A-139865 mit französischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4119.00
1816,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647384,2458028,"APPLE MacBook Pro MR932D/A-139866 mit französischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5079.00
1817,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647391,2458030,"APPLE MacBook Pro MR932D/A-139867 mit französischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7479.00
1818,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647315,2458019,"APPLE MacBook Pro MR932D/A-139859 mit französischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 512 GB SSD, Radeon™ Pro 555X, Space Grau",3999.00
